year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,SEMBAWANG,4 ROOM,466C,SEMBAWANG DRIVE,16 TO 18,91,88,405000,Mid (13-18),>500m
2017,SEMBAWANG,4 ROOM,352B,CANBERRA ROAD,07 TO 09,93,83,425000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,111,86,358000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,468D,ADMIRALTY DRIVE,01 TO 03,118,83,375000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,04 TO 06,110,86,375000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,466A,SEMBAWANG DRIVE,16 TO 18,110,88,380000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,307,CANBERRA ROAD,01 TO 03,121,80,388000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,13 TO 15,111,86,393000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,422,CANBERRA ROAD,10 TO 12,110,83,395000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,335,SEMBAWANG CLOSE,04 TO 06,116,81,400000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,341A,SEMBAWANG CLOSE,07 TO 09,111,83,408000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,412,SEMBAWANG DRIVE,07 TO 09,110,83,410000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,413,SEMBAWANG DRIVE,04 TO 06,110,83,410000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,01 TO 03,122,81,410000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111,83,417000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,110,83,421388,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,466B,SEMBAWANG DRIVE,13 TO 15,110,88,435000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,588A,MONTREAL DRIVE,10 TO 12,110,84,448000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,335,SEMBAWANG CLOSE,07 TO 09,121,81,465000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,350A,CANBERRA ROAD,13 TO 15,113,83,485000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,354A,ADMIRALTY DRIVE,13 TO 15,113,84,488000,Mid (13-18),>500m
2017,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DRIVE,10 TO 12,137,83,435000,Low-Mid (07-12),>500m
2017,SEMBAWANG,EXECUTIVE,423,CANBERRA ROAD,10 TO 12,130,83,458000,Low-Mid (07-12),>500m
2017,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DRIVE,07 TO 09,137,83,465000,Low-Mid (07-12),>500m
2017,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DRIVE,07 TO 09,131,83,468000,Low-Mid (07-12),>500m
2017,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DRIVE,07 TO 09,130,83,488800,Low-Mid (07-12),>500m
2017,SEMBAWANG,EXECUTIVE,307,CANBERRA ROAD,04 TO 06,141,80,506000,Low (01-06),>500m
2017,SEMBAWANG,EXECUTIVE,351D,CANBERRA ROAD,13 TO 15,126,83,540000,Mid (13-18),>500m
2017,SENGKANG,2 ROOM,441B,FERNVALE ROAD,16 TO 18,50,94,270000,Mid (13-18),>500m
2017,SENGKANG,2 ROOM,447A,JALAN KAYU,19 TO 21,47,95,272500,High (19-30),>500m
2017,SENGKANG,2 ROOM,441C,FERNVALE ROAD,07 TO 09,50,94,280000,Low-Mid (07-12),>500m
2017,SENGKANG,2 ROOM,441C,FERNVALE ROAD,13 TO 15,50,94,280000,Mid (13-18),>500m
2017,SENGKANG,2 ROOM,443C,FERNVALE ROAD,19 TO 21,47,94,280000,High (19-30),>500m
2017,SENGKANG,3 ROOM,445A,FERNVALE ROAD,19 TO 21,68,94,365000,High (19-30),>500m
2017,SENGKANG,3 ROOM,435B,FERNVALE ROAD,22 TO 24,68,95,378000,High (19-30),>500m
2017,SENGKANG,4 ROOM,295A,COMPASSVALE CRESCENT,04 TO 06,89,84,330000,Low (01-06),51-100m
2017,SENGKANG,4 ROOM,184C,RIVERVALE CRESCENT,01 TO 03,85,85,330000,Low (01-06),51-100m
2017,SENGKANG,4 ROOM,185C,RIVERVALE CRESCENT,10 TO 12,91,82,330000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,154,RIVERVALE CRESCENT,01 TO 03,91,87,335000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,230,COMPASSVALE WALK,01 TO 03,101,81,340000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,194,RIVERVALE DRIVE,01 TO 03,90,83,340000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,111,RIVERVALE WALK,01 TO 03,100,80,345000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,299A,COMPASSVALE STREET,04 TO 06,94,83,348800,Low (01-06),<=50m
2017,SENGKANG,4 ROOM,186A,RIVERVALE DRIVE,16 TO 18,91,83,350000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,202C,SENGKANG EAST ROAD,07 TO 09,90,83,350000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,183B,RIVERVALE CRESCENT,13 TO 15,90,85,351000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,104,RIVERVALE WALK,01 TO 03,100,81,357000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,207B,COMPASSVALE LANE,01 TO 03,92,87,358000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,129,RIVERVALE STREET,04 TO 06,100,81,360000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,322B,ANCHORVALE DRIVE,01 TO 03,91,84,360000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,291D,COMPASSVALE STREET,07 TO 09,90,83,360000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,404B,FERNVALE LANE,07 TO 09,92,86,360000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,411B,FERNVALE ROAD,04 TO 06,95,94,360000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,151,RIVERVALE CRESCENT,01 TO 03,91,87,360000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,183D,RIVERVALE CRESCENT,07 TO 09,85,85,360000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,319B,ANCHORVALE DRIVE,01 TO 03,90,84,361800,Low (01-06),>500m
2017,SENGKANG,4 ROOM,290A,COMPASSVALE CRESCENT,13 TO 15,90,84,363000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,117C,RIVERVALE DRIVE,04 TO 06,95,82,363000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,321C,ANCHORVALE DRIVE,01 TO 03,90,84,365000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,301C,ANCHORVALE DRIVE,10 TO 12,90,83,368000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92,87,368000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,309C,ANCHORVALE ROAD,10 TO 12,90,84,370000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,410A,FERNVALE ROAD,04 TO 06,95,94,370000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,129,RIVERVALE STREET,01 TO 03,101,81,370000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,150,RIVERVALE CRESCENT,04 TO 06,90,87,375000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,123A,RIVERVALE DRIVE,13 TO 15,101,81,375000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,236,COMPASSVALE WALK,01 TO 03,100,81,379000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,142,RIVERVALE CRESCENT,07 TO 09,100,81,390000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,07 TO 09,93,95,395000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,441C,FERNVALE ROAD,07 TO 09,93,94,395000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,309D,ANCHORVALE ROAD,13 TO 15,93,84,405000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,238,COMPASSVALE WALK,04 TO 06,101,81,405000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,410B,FERNVALE ROAD,13 TO 15,95,94,408000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,441B,FERNVALE ROAD,07 TO 09,93,94,408000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,10 TO 12,93,95,412000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,230,COMPASSVALE WALK,16 TO 18,100,81,412000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,13 TO 15,92,93,412500,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,13 TO 15,92,87,415000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,435A,FERNVALE ROAD,07 TO 09,94,95,415000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,435B,FERNVALE ROAD,16 TO 18,94,95,418000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,435B,FERNVALE ROAD,07 TO 09,94,95,421888,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,95,95,422000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,13 TO 15,90,84,425000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,435B,FERNVALE ROAD,13 TO 15,94,95,427000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,435B,FERNVALE ROAD,04 TO 06,94,95,430000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,10 TO 12,92,93,430000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,10 TO 12,93,95,430000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,07 TO 09,98,94,430000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,445A,FERNVALE ROAD,13 TO 15,94,94,430000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,13 TO 15,91,88,432000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,411B,FERNVALE ROAD,22 TO 24,96,94,432000,High (19-30),>500m
2017,SENGKANG,4 ROOM,443B,FERNVALE ROAD,19 TO 21,94,94,433000,High (19-30),>500m
2017,SENGKANG,4 ROOM,435C,FERNVALE ROAD,22 TO 24,94,95,435000,High (19-30),>500m
2017,SENGKANG,4 ROOM,436A,FERNVALE ROAD,22 TO 24,96,92,435000,High (19-30),>500m
2017,SENGKANG,4 ROOM,438A,SENGKANG WEST AVENUE,19 TO 21,94,93,435000,High (19-30),>500m
2017,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93,95,436800,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,435C,FERNVALE ROAD,13 TO 15,94,95,437000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,410C,FERNVALE ROAD,07 TO 09,95,94,440000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,269C,COMPASSVALE LINK,04 TO 06,90,88,443000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,272D,SENGKANG CENTRAL,07 TO 09,90,91,443000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,13 TO 15,100,94,450000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,10 TO 12,90,88,450000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,04 TO 06,92,90,452000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,13 TO 15,92,90,468000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,13 TO 15,92,90,495000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,16 TO 18,92,89,500888,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,271A,SENGKANG CENTRAL,07 TO 09,93,92,505000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04 TO 06,90,91,505800,Low (01-06),>500m
2017,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90,91,510000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,91,510000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,271C,SENGKANG CENTRAL,10 TO 12,93,92,513000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,13 TO 15,92,90,518000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,272D,SENGKANG CENTRAL,10 TO 12,90,91,520000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,13 TO 15,92,90,523000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,91,523000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,90,91,528000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,92,91,530000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,13 TO 15,90,91,533000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,10 TO 12,92,91,540000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90,91,548000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,01 TO 03,110,83,365000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,405A,FERNVALE LANE,04 TO 06,112,86,365000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,195,RIVERVALE DRIVE,01 TO 03,110,83,365000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,186D,RIVERVALE DRIVE,04 TO 06,109,83,385000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,296B,COMPASSVALE CRESCENT,04 TO 06,111,84,388000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,142,RIVERVALE CRESCENT,01 TO 03,116,81,390000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,04 TO 06,110,83,392000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,157C,RIVERVALE CRESCENT,04 TO 06,112,85,395000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,203A,COMPASSVALE ROAD,01 TO 03,110,82,400000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,142,RIVERVALE CRESCENT,07 TO 09,116,81,405000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,123B,RIVERVALE DRIVE,04 TO 06,116,81,405000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,251,COMPASSVALE STREET,01 TO 03,115,82,408000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,123D,RIVERVALE DRIVE,04 TO 06,116,81,408000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,01 TO 03,110,83,410000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,183C,RIVERVALE CRESCENT,10 TO 12,110,85,415000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,296B,COMPASSVALE CRESCENT,10 TO 12,111,84,418000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,158B,RIVERVALE CRESCENT,16 TO 18,109,85,419200,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,298D,COMPASSVALE STREET,04 TO 06,115,83,420000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,191A,RIVERVALE DRIVE,10 TO 12,115,82,420000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,121,RIVERVALE DRIVE,07 TO 09,110,82,425000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,404B,FERNVALE LANE,13 TO 15,114,86,438000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,201B,COMPASSVALE DRIVE,04 TO 06,110,83,440000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,248,COMPASSVALE ROAD,01 TO 03,115,82,440000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,309C,ANCHORVALE ROAD,13 TO 15,111,84,443000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,313A,ANCHORVALE ROAD,07 TO 09,110,85,445000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,229,COMPASSVALE WALK,10 TO 12,123,81,452500,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,200B,SENGKANG EAST ROAD,10 TO 12,110,83,453000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,298A,COMPASSVALE STREET,10 TO 12,114,83,455000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,195,RIVERVALE DRIVE,16 TO 18,111,83,455000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,109,RIVERVALE WALK,13 TO 15,120,81,458000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,317B,ANCHORVALE ROAD,10 TO 12,110,85,460000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,301D,ANCHORVALE DRIVE,10 TO 12,111,83,470000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,115,RIVERVALE WALK,10 TO 12,122,80,470000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,202C,SENGKANG EAST ROAD,16 TO 18,110,83,470000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,10 TO 12,110,85,475000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,316C,ANCHORVALE LINK,10 TO 12,110,85,490000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,120B,RIVERVALE DRIVE,04 TO 06,121,83,490000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,240,COMPASSVALE WALK,16 TO 18,116,81,500000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,07 TO 09,110,83,508000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,10 TO 12,110,83,508000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,435A,FERNVALE ROAD,13 TO 15,113,95,527500,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,258B,COMPASSVALE ROAD,13 TO 15,110,83,530000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,258A,COMPASSVALE ROAD,10 TO 12,110,83,535000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,212B,COMPASSVALE DRIVE,10 TO 12,115,94,540000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,189B,RIVERVALE DRIVE,13 TO 15,131,82,525000,Mid (13-18),<=50m
2017,SENGKANG,EXECUTIVE,250A,COMPASSVALE STREET,07 TO 09,130,82,539888,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,01 TO 03,140,81,540000,Low (01-06),>500m
2017,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130,83,550000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,262C,COMPASSVALE STREET,04 TO 06,130,83,568000,Low (01-06),>500m
2017,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,07 TO 09,141,81,570000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,250A,COMPASSVALE STREET,13 TO 15,130,82,572000,Mid (13-18),>500m
2017,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130,83,588000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,13 TO 15,125,85,600000,Mid (13-18),>500m
2017,SENGKANG,EXECUTIVE,203D,COMPASSVALE ROAD,10 TO 12,130,83,670000,Low-Mid (07-12),>500m
2017,SERANGOON,3 ROOM,152,SERANGOON NORTH AVENUE 1,01 TO 03,64,68,266500,Low (01-06),>500m
2017,SERANGOON,3 ROOM,147,SERANGOON NORTH AVENUE 1,01 TO 03,64,70,280000,Low (01-06),>500m
2017,SERANGOON,3 ROOM,3,LORONG LEW LIAN,13 TO 15,64,60,330000,Mid (13-18),>500m
2017,SERANGOON,3 ROOM,217,SERANGOON AVENUE 4,10 TO 12,67,66,337000,Low-Mid (07-12),>500m
2017,SERANGOON,3 ROOM,219,SERANGOON AVENUE 4,10 TO 12,67,66,338000,Low-Mid (07-12),>500m
2017,SERANGOON,3 ROOM,261,SERANGOON CENTRAL DRIVE,04 TO 06,64,70,338000,Low (01-06),>500m
2017,SERANGOON,3 ROOM,303,SERANGOON AVENUE 2,04 TO 06,60,66,342800,Low (01-06),>500m
2017,SERANGOON,3 ROOM,1,LORONG LEW LIAN,07 TO 09,73,60,348888,Low-Mid (07-12),>500m
2017,SERANGOON,3 ROOM,206,SERANGOON CENTRAL,01 TO 03,64,67,375000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,147,SERANGOON NORTH AVENUE 1,01 TO 03,84,70,318000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,127,SERANGOON NORTH AVENUE 1,04 TO 06,91,67,349000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,101,SERANGOON NORTH AVENUE 1,10 TO 12,91,67,356888,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,510,SERANGOON NORTH AVENUE 4,01 TO 03,101,79,378000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,553,SERANGOON NORTH AVENUE 3,04 TO 06,100,79,390000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,507,SERANGOON NORTH AVENUE 4,01 TO 03,100,79,390000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,227,SERANGOON AVENUE 4,01 TO 03,92,66,395000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,118,SERANGOON NORTH AVENUE 1,13 TO 15,91,68,395000,Mid (13-18),>500m
2017,SERANGOON,4 ROOM,330,SERANGOON AVENUE 3,01 TO 03,84,68,405000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,144,SERANGOON NORTH AVENUE 1,07 TO 09,103,69,418000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,551,SERANGOON NORTH AVENUE 3,13 TO 15,100,79,425000,Mid (13-18),>500m
2017,SERANGOON,4 ROOM,226,SERANGOON AVENUE 4,04 TO 06,91,66,428000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,221,SERANGOON AVENUE 4,07 TO 09,94,66,440000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,233,SERANGOON AVENUE 3,04 TO 06,84,67,443800,Low (01-06),>500m
2017,SERANGOON,4 ROOM,219,SERANGOON AVENUE 4,04 TO 06,93,66,450000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,308,SERANGOON AVENUE 2,01 TO 03,91,67,458000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,307,SERANGOON AVENUE 2,04 TO 06,95,67,460000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,231,SERANGOON AVENUE 3,01 TO 03,90,67,460000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,221,SERANGOON AVENUE 4,07 TO 09,92,66,460000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,210,SERANGOON CENTRAL,04 TO 06,83,67,480000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,234,SERANGOON AVENUE 3,10 TO 12,90,67,518000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,328,SERANGOON AVENUE 3,10 TO 12,84,68,523000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,408,SERANGOON AVENUE 1,01 TO 03,105,71,550000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,402,SERANGOON AVENUE 1,04 TO 06,105,71,568000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,426,SERANGOON AVENUE 1,01 TO 03,105,70,575000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,419,SERANGOON CENTRAL,04 TO 06,113,71,635000,Low (01-06),>500m
2017,SERANGOON,5 ROOM,528,SERANGOON NORTH AVENUE 4,01 TO 03,124,74,505000,Low (01-06),>500m
2017,SERANGOON,5 ROOM,548,SERANGOON NORTH AVENUE 3,16 TO 18,121,80,515000,Mid (13-18),>500m
2017,SERANGOON,5 ROOM,507,SERANGOON NORTH AVENUE 4,07 TO 09,120,79,520000,Low-Mid (07-12),>500m
2017,SERANGOON,5 ROOM,540,SERANGOON NORTH AVENUE 4,10 TO 12,122,74,530000,Low-Mid (07-12),>500m
2017,SERANGOON,5 ROOM,552,SERANGOON NORTH AVENUE 3,13 TO 15,119,79,532500,Mid (13-18),>500m
2017,SERANGOON,5 ROOM,212,SERANGOON AVENUE 4,13 TO 15,121,67,640000,Mid (13-18),>500m
2017,SERANGOON,5 ROOM,331,SERANGOON AVENUE 3,01 TO 03,121,68,660000,Low (01-06),>500m
2017,SERANGOON,5 ROOM,257,SERANGOON CENTRAL DRIVE,04 TO 06,115,81,735000,Low (01-06),>500m
2017,SERANGOON,EXECUTIVE,123,SERANGOON NORTH AVENUE 1,04 TO 06,150,67,633000,Low (01-06),>500m
2017,SERANGOON,EXECUTIVE,506B,SERANGOON NORTH AVENUE 4,07 TO 09,147,74,655000,Low-Mid (07-12),>500m
2017,SERANGOON,EXECUTIVE,535,SERANGOON NORTH AVENUE 4,04 TO 06,147,74,660000,Low (01-06),>500m
2017,SERANGOON,EXECUTIVE,142,SERANGOON NORTH AVENUE 1,01 TO 03,146,68,675000,Low (01-06),>500m
2017,SERANGOON,EXECUTIVE,125,SERANGOON NORTH AVENUE 1,07 TO 09,150,68,700000,Low-Mid (07-12),>500m
2017,SERANGOON,EXECUTIVE,234A,SERANGOON AVENUE 2,07 TO 09,141,80,740000,Low-Mid (07-12),>500m
2017,SERANGOON,EXECUTIVE,232A,SERANGOON AVENUE 2,04 TO 06,140,80,800000,Low (01-06),>500m
2017,SERANGOON,EXECUTIVE,321,SERANGOON AVENUE 2,04 TO 06,146,68,858000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,403,TAMPINES STREET 41,01 TO 03,60,67,282000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,406,TAMPINES STREET 41,01 TO 03,64,68,285000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,255,TAMPINES STREET 21,01 TO 03,72,66,300000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,219,TAMPINES STREET 24,01 TO 03,73,67,300000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,420,TAMPINES STREET 41,04 TO 06,74,67,300000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,452,TAMPINES STREET 42,01 TO 03,64,69,300000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,850,TAMPINES STREET 82,01 TO 03,64,68,305000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,818,TAMPINES STREET 81,01 TO 03,73,66,308000,Low (01-06),>500m
